Root_Mass_g	GT_Origin	Site	Site_GT	Root_Mass_mg
0.08	Coastal	Coastal	Coastal_Coastal	80
0.011	Coastal	Coastal	Coastal_Coastal	11
0.025	Coastal	Coastal	Coastal_Coastal	25
0.033	Coastal	Coastal	Coastal_Coastal	33
0.038	Coastal	Coastal	Coastal_Coastal	38
0.041	Coastal	Coastal	Coastal_Coastal	41
0.049	Coastal	Coastal	Coastal_Coastal	49
0.053	Coastal	Coastal	Coastal_Coastal	53
0.0591	Coastal	Coastal	Coastal_Coastal	59.1
0.086	Coastal	Coastal	Coastal_Coastal	86
0.0094	Coastal	Coastal	Coastal_Coastal	9.4
0.097	Coastal	Coastal	Coastal_Coastal	97
0.097	Coastal	Coastal	Coastal_Coastal	97
0.011	Coastal	Coastal	Coastal_Coastal	11
0.0138	Coastal	Coastal	Coastal_Coastal	13.8
0.0152	Coastal	Coastal	Coastal_Coastal	15.2
0.0173	Coastal	Coastal	Coastal_Coastal	17.3
0.0175	Coastal	Coastal	Coastal_Coastal	17.5
0.0176	Coastal	Coastal	Coastal_Coastal	17.6
0.0179	Coastal	Coastal	Coastal_Coastal	17.9
0.0191	Coastal	Coastal	Coastal_Coastal	19.1
0.0192	Coastal	Coastal	Coastal_Coastal	19.2
0.0228	Coastal	Coastal	Coastal_Coastal	22.8
0.025	Coastal	Coastal	Coastal_Coastal	25
0.0324	Coastal	Coastal	Coastal_Coastal	32.4
0.0326	Coastal	Coastal	Coastal_Coastal	32.6
0.0343	Coastal	Coastal	Coastal_Coastal	34.3
0.035	Coastal	Coastal	Coastal_Coastal	35
0.0356	Coastal	Coastal	Coastal_Coastal	35.6
0.0381	Coastal	Coastal	Coastal_Coastal	38.1
0.0402	Coastal	Coastal	Coastal_Coastal	40.2
0.0405	Coastal	Coastal	Coastal_Coastal	40.5
0.0405	Coastal	Coastal	Coastal_Coastal	40.5
0.0434	Coastal	Coastal	Coastal_Coastal	43.4
0.0459	Coastal	Coastal	Coastal_Coastal	45.9
0.0463	Coastal	Coastal	Coastal_Coastal	46.3
0.0547	Coastal	Coastal	Coastal_Coastal	54.7
0.058	Coastal	Coastal	Coastal_Coastal	58
0.0598	Coastal	Coastal	Coastal_Coastal	59.8
0.0704	Coastal	Coastal	Coastal_Coastal	70.4
0.0716	Coastal	Coastal	Coastal_Coastal	71.6
0.0744	Coastal	Coastal	Coastal_Coastal	74.4
0.0756	Coastal	Coastal	Coastal_Coastal	75.6
0.0802	Coastal	Coastal	Coastal_Coastal	80.2
0.0823	Coastal	Coastal	Coastal_Coastal	82.3
0.0858	Coastal	Coastal	Coastal_Coastal	85.8
0.0883	Coastal	Coastal	Coastal_Coastal	88.3
0.1	Coastal	Coastal	Coastal_Coastal	100
0.1017	Coastal	Coastal	Coastal_Coastal	101.7
0.1182	Coastal	Coastal	Coastal_Coastal	118.2
0.1226	Coastal	Coastal	Coastal_Coastal	122.6
0.1399	Coastal	Coastal	Coastal_Coastal	139.9
0.1475	Coastal	Coastal	Coastal_Coastal	147.5
0.1646	Coastal	Coastal	Coastal_Coastal	164.6
0.1961	Coastal	Coastal	Coastal_Coastal	196.1
0.2043	Coastal	Coastal	Coastal_Coastal	204.3
0.2283	Coastal	Coastal	Coastal_Coastal	228.3
0.2556	Coastal	Coastal	Coastal_Coastal	255.6
0.32521	Coastal	Coastal	Coastal_Coastal	325.21
0.0002	Coastal	Coastal	Coastal_Coastal	0.2
0.0019	Inland	Coastal	Inland_Coastal	1.9
0.002	Inland	Coastal	Inland_Coastal	2
0.0025	Inland	Coastal	Inland_Coastal	2.5
0.00032	Inland	Coastal	Inland_Coastal	0.32
0.000327	Inland	Coastal	Inland_Coastal	0.327
0.00034	Inland	Coastal	Inland_Coastal	0.34
0.0036	Inland	Coastal	Inland_Coastal	3.6
0.0037	Inland	Coastal	Inland_Coastal	3.7
0.0045	Inland	Coastal	Inland_Coastal	4.5
0.00047	Inland	Coastal	Inland_Coastal	0.47
0.005	Inland	Coastal	Inland_Coastal	5
0.0051	Inland	Coastal	Inland_Coastal	5.1
0.0062	Inland	Coastal	Inland_Coastal	6.2
0.0063	Inland	Coastal	Inland_Coastal	6.3
0.0065	Inland	Coastal	Inland_Coastal	6.5
0.0067	Inland	Coastal	Inland_Coastal	6.7
0.007	Inland	Coastal	Inland_Coastal	7
0.0073	Inland	Coastal	Inland_Coastal	7.3
