Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
79	1.1375	1.897627091	0.055951405	12	0.3	k__Archaea; p__Crenarchaeota; c__MCG; o__pGrfC26; f__; g__; s__	829	 p__Crenarchaeota
183	2.5125	2.26245109	0.40010607	18	0.45	k__Archaea; p__Crenarchaeota; c__Thaumarchaeota; o__Nitrososphaerales; f__Nitrososphaeraceae; g__Candidatus Nitrososphaera; s__	1141	 p__Crenarchaeota
184	2.6125	2.264817823	0.417056299	25	0.625	k__Archaea; p__Crenarchaeota; c__Thaumarchaeota; o__Nitrososphaerales; f__Nitrososphaeraceae; g__Candidatus Nitrososphaera; s__SCA1145	1143	 p__Crenarchaeota
199	2.8125	2.298853076	0.449092531	26	0.65	k__Archaea; p__Crenarchaeota; c__Thaumarchaeota; o__Nitrososphaerales; f__Nitrososphaeraceae; g__Candidatus Nitrososphaera; s__	1146	 p__Crenarchaeota
6	0.1125	0.77815125	-0.948847478	3	0.075	k__Bacteria; p__Armatimonadetes; c__SJA-176; o__GAB-B06; f__; g__; s__	1432	 p__Armatimonadetes
22	0.3375	1.342422681	-0.471726223	5	0.125	k__Bacteria; p__Armatimonadetes; c__Chthonomonadetes; o__SJA-22; f__; g__; s__	1435	 p__Armatimonadetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__iii1-8; o__DS-18; f__; g__; s__	1718	 p__Acidobacteria
11	0.15	1.041392685	-0.823908741	1	0.025	k__Bacteria; p__Acidobacteria; c__Holophagae; o__Holophagales; f__Holophagaceae; g__Geothrix; s__	1733	 p__Acidobacteria
147	2.1	2.167317335	0.322219295	21	0.525	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	1847	 p__Acidobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__Fluviicola; s__	2255	 p__Bacteroidetes
25	0.3375	1.397940009	-0.471726223	2	0.05	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Saprospiraceae; g__; s__	2534	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	2785	 p__Planctomycetes
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Pirellulales; f__Pirellulaceae; g__; s__	2801	 p__Planctomycetes
8	0.1375	0.903089987	-0.861697302	3	0.075	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	2841	 p__Planctomycetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	2856	 p__Planctomycetes
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	2861	 p__Planctomycetes
45	0.6875	1.653212514	-0.162727297	10	0.25	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Planctomycetales; f__Planctomycetaceae; g__Planctomyces; s__	2863	 p__Planctomycetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	2882	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	2885	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Parachlamydia; s__	2930	 p__Chlamydiae
30	0.4375	1.477121255	-0.359021943	5	0.125	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Chlorophyta; f__; g__; s__	3495	 p__Cyanobacteria
229	3.025	2.359835482	0.480725379	13	0.325	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__	3536	 p__Cyanobacteria
27	0.4	1.431363764	-0.397940009	5	0.125	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta; f__; g__; s__	3538	 p__Cyanobacteria
27	0.4125	1.431363764	-0.384576047	6	0.15	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta; s__aurantia	4145	 p__Spirochaetes
68	1.075	1.832508913	0.031408464	18	0.45	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Pedomicrobium; s__	4614	 p__Proteobacteria
